z,n,name,levelEnergy(MeV),spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
34,39,73Se,0,9/2+,EC+B+,100,,-6.82E+4,7.42,-4.58E+3,1.00E+1,2.72E+3,7.39,1.70E+3,7.39,,,,,-3.55E+3,7.53,-4.07E+2,5.38,,,,,-1.16E+4,9.91,3.07E+3,7.42,-2.93E+3,7.42,-1.72E+4,7.49,-2.78E+4,1.04E+1,8.64E+3,1.01E-1,7.00E+1,1.01E-1,1.81E+3,5.34,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
34,39,73Se,0.02571,3/2-,EC+B+,27.4,0.3,-6.82e+04,7.42e+00,-4.58E+3,1.00E+1,2.72E+3,7.39,1.70E+3,7.39,,,,,-3.55E+3,7.53,-4.07E+2,5.38,,,,,-1.16E+4,9.91,3.07E+3,7.42,-2.93E+3,7.42,-1.72E+4,7.49,-2.78E+4,1.04E+1,8.64E+3,1.01E-1,7.00E+1,1.01E-1,1.81E+3,5.34,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
34,39,73Se,0.02571,3/2-,IT,72.6,0.3,-6.82e+04,7.42e+00,-4.58E+3,1.00E+1,2.72E+3,7.39,1.70E+3,7.39,,,,,-3.55E+3,7.53,-4.07E+2,5.38,,,,,-1.16E+4,9.91,3.07E+3,7.42,-2.93E+3,7.42,-1.72E+4,7.49,-2.78E+4,1.04E+1,8.64E+3,1.01E-1,7.00E+1,1.01E-1,1.81E+3,5.34,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
34,29,63Se,0,,EC+B+,100,,-1.68E+4,5.00E+2,,,1.66E+4,5.39E+2,1.56E+4,5.39E+2,,,,,-2.90E+3,6.40E+2,8.89E+2,4.58E+2,,,,,,,3.00E+4,5.02E+2,1.80E+4,5.19E+2,,,,,7.91E+3,8.00,-3.26E+1,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,63Se,0,,ECP,89,11,-1.68E+4,5.00E+2,,,1.66E+4,5.39E+2,1.56E+4,5.39E+2,,,,,-2.90E+3,6.40E+2,8.89E+2,4.58E+2,,,,,,,3.00E+4,5.02E+2,1.80E+4,5.19E+2,,,,,7.91E+3,8.00,-3.26E+1,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,63Se,0,,2P,0.5,,-1.68E+4,5.00E+2,,,1.66E+4,5.39E+2,1.56E+4,5.39E+2,,,,,-2.90E+3,6.40E+2,8.89E+2,4.58E+2,,,,,,,3.00E+4,5.02E+2,1.80E+4,5.19E+2,,,,,7.91E+3,8.00,-3.26E+1,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,63,98Br,0,,B-,100,,-2.80E+4,4.00E+2,1.60E+4,5.00E+2,,,,,,,,,,,,,,,,,2.63E+4,4.00E+2,,,,,1.13E+4,4.20E+2,8.88E+3,5.65E+2,8.07E+3,4.00,-1.84E+1,4.00,,,,,,,,,,,,,,,,,,,1.38E-10,8.89E-11,,,2.10E-11,1.34E-11,9.79E-11,6.27E-11,,,1.38E-10,8.89E-11,,,2.10E-11,1.34E-11,9.79E-11,6.27E-11,,,,
35,63,98Br,0,,B-N,,,-2.80E+4,4.00E+2,1.60E+4,5.00E+2,,,,,,,,,,,,,,,,,2.63E+4,4.00E+2,,,,,1.13E+4,4.20E+2,8.88E+3,5.65E+2,8.07E+3,4.00,-1.84E+1,4.00,,,,,,,,,,,,,,,,,,,1.38E-10,8.89E-11,,,2.10E-11,1.34E-11,9.79E-11,6.27E-11,,,1.38E-10,8.89E-11,,,2.10E-11,1.34E-11,9.79E-11,6.27E-11,,,,
35,63,98Br,0,,B-2N,,,-2.80E+4,4.00E+2,1.60E+4,5.00E+2,,,,,,,,,,,,,,,,,2.63E+4,4.00E+2,,,,,1.13E+4,4.20E+2,8.88E+3,5.65E+2,8.07E+3,4.00,-1.84E+1,4.00,,,,,,,,,,,,,,,,,,,1.38E-10,8.89E-11,,,2.10E-11,1.34E-11,9.79E-11,6.27E-11,,,1.38E-10,8.89E-11,,,2.10E-11,1.34E-11,9.79E-11,6.27E-11,,,,
35,62,97Br,0,,B-,100,,-3.40E+4,4.00E+2,1.34E+4,4.20E+2,,,,,,,,,,,,,,,,,2.45E+4,4.00E+2,,,,,1.10E+4,4.00E+2,6.01E+3,5.65E+2,8.14E+3,4.00,-1.05E+1,4.00,9.26E+2,3.66E+2,,,,,,,,,,,,,,,,,3.43E-12,2.19E-12,7.72E-10,4.94E-10,2.86E-10,1.83E-10,7.21E-9,4.61E-9,,,3.43E-12,2.19E-12,7.72E-10,4.94E-10,2.86E-10,1.83E-10,7.21E-9,4.61E-9,,,,
35,62,97Br,0,,B-N,,,-3.40E+4,4.00E+2,1.34E+4,4.20E+2,,,,,,,,,,,,,,,,,2.45E+4,4.00E+2,,,,,1.10E+4,4.00E+2,6.01E+3,5.65E+2,8.14E+3,4.00,-1.05E+1,4.00,9.26E+2,3.66E+2,,,,,,,,,,,,,,,,,3.43E-12,2.19E-12,7.72E-10,4.94E-10,2.86E-10,1.83E-10,7.21E-9,4.61E-9,,,3.43E-12,2.19E-12,7.72E-10,4.94E-10,2.86E-10,1.83E-10,7.21E-9,4.61E-9,,,,
35,62,97Br,0,,B-2N,,,-3.40E+4,4.00E+2,1.34E+4,4.20E+2,,,,,,,,,,,,,,,,,2.45E+4,4.00E+2,,,,,1.10E+4,4.00E+2,6.01E+3,5.65E+2,8.14E+3,4.00,-1.05E+1,4.00,9.26E+2,3.66E+2,,,,,,,,,,,,,,,,,3.43E-12,2.19E-12,7.72E-10,4.94E-10,2.86E-10,1.83E-10,7.21E-9,4.61E-9,,,3.43E-12,2.19E-12,7.72E-10,4.94E-10,2.86E-10,1.83E-10,7.21E-9,4.61E-9,,,,
35,61,96Br,0,,B-,100,,-3.82E+4,3.00E+2,1.48E+4,3.01E+2,,,,,,,,,-1.02E+4,5.83E+2,-1.13E+2,3.27E+2,,,,,2.31E+4,3.00E+2,,,,,9.87E+3,3.01E+2,6.99E+3,4.24E+2,8.18E+3,3.00,-1.17E+1,3.00,7.63E+2,3.15E+2,,,,,,,,,,,,,,,,,1.90E-8,1.22E-8,6.19E-9,3.96E-9,1.90E-8,1.22E-8,3.52E-7,2.25E-7,,,1.90E-8,1.22E-8,6.19E-9,3.96E-9,1.90E-8,1.22E-8,3.52E-7,2.25E-7,,,,
35,61,96Br,0,,B-N,,,-3.82E+4,3.00E+2,1.48E+4,3.01E+2,,,,,,,,,-1.02E+4,5.83E+2,-1.13E+2,3.27E+2,,,,,2.31E+4,3.00E+2,,,,,9.87E+3,3.01E+2,6.99E+3,4.24E+2,8.18E+3,3.00,-1.17E+1,3.00,7.63E+2,3.15E+2,,,,,,,,,,,,,,,,,1.90E-8,1.22E-8,6.19E-9,3.96E-9,1.90E-8,1.22E-8,3.52E-7,2.25E-7,,,1.90E-8,1.22E-8,6.19E-9,3.96E-9,1.90E-8,1.22E-8,3.52E-7,2.25E-7,,,,
35,61,96Br,0,,B-2N,,,-3.82E+4,3.00E+2,1.48E+4,3.01E+2,,,,,,,,,-1.02E+4,5.83E+2,-1.13E+2,3.27E+2,,,,,2.31E+4,3.00E+2,,,,,9.87E+3,3.01E+2,6.99E+3,4.24E+2,8.18E+3,3.00,-1.17E+1,3.00,7.63E+2,3.15E+2,,,,,,,,,,,,,,,,,1.90E-8,1.22E-8,6.19E-9,3.96E-9,1.90E-8,1.22E-8,3.52E-7,2.25E-7,,,1.90E-8,1.22E-8,6.19E-9,3.96E-9,1.90E-8,1.22E-8,3.52E-7,2.25E-7,,,,
35,60,95Br,0,,B-,100,,-4.38E+4,3.00E+2,1.23E+4,3.01E+2,-1.33E+4,5.83E+2,-1.44E+4,5.83E+2,,,,,-9.77E+3,5.00E+2,3.95E+1,2.91E+2,,,,,2.20E+4,3.01E+2,,,,,9.42E+3,3.00E+2,4.14E+3,4.24E+2,8.24E+3,3.00,-5.33,3.00,9.54E+2,2.64E+2,,,,,,,,,,,,,,,,,2.52E-8,1.61E-8,1.09E-8,6.97E-9,2.24E-7,1.43E-7,1.13E-6,7.28E-7,,,2.52E-8,1.61E-8,1.09E-8,6.97E-9,2.24E-7,1.43E-7,1.13E-6,7.28E-7,,,,
35,60,95Br,0,,B-N,,,-4.38E+4,3.00E+2,1.23E+4,3.01E+2,-1.33E+4,5.83E+2,-1.44E+4,5.83E+2,,,,,-9.77E+3,5.00E+2,3.95E+1,2.91E+2,,,,,2.20E+4,3.01E+2,,,,,9.42E+3,3.00E+2,4.14E+3,4.24E+2,8.24E+3,3.00,-5.33,3.00,9.54E+2,2.64E+2,,,,,,,,,,,,,,,,,2.52E-8,1.61E-8,1.09E-8,6.97E-9,2.24E-7,1.43E-7,1.13E-6,7.28E-7,,,2.52E-8,1.61E-8,1.09E-8,6.97E-9,2.24E-7,1.43E-7,1.13E-6,7.28E-7,,,,
35,60,95Br,0,,B-2N,,,-4.38E+4,3.00E+2,1.23E+4,3.01E+2,-1.33E+4,5.83E+2,-1.44E+4,5.83E+2,,,,,-9.77E+3,5.00E+2,3.95E+1,2.91E+2,,,,,2.20E+4,3.01E+2,,,,,9.42E+3,3.00E+2,4.14E+3,4.24E+2,8.24E+3,3.00,-5.33,3.00,9.54E+2,2.64E+2,,,,,,,,,,,,,,,,,2.52E-8,1.61E-8,1.09E-8,6.97E-9,2.24E-7,1.43E-7,1.13E-6,7.28E-7,,,2.52E-8,1.61E-8,1.09E-8,6.97E-9,2.24E-7,1.43E-7,1.13E-6,7.28E-7,,,,
35,52,87Br,0,5/2-,B-,100,,-7.38E+4,3.17,6.81E+3,3.18,-7.46E+3,3.87,-8.48E+3,3.87,,,,,-6.64E+3,4.22,1.84E+2,4.71,,,,,1.07E+4,3.17,-1.82E+4,4.34,-2.22E+4,4.68,1.30E+3,3.17,-8.55E+3,4.48,8.60E+3,3.64E-2,-5.59,3.64E-2,7.17E+2,3.14,,,,,,,,,,,,,,,,,1.27E-2,3.56E-4,5.53E-3,3.31E-4,1.09E-3,7.03E-4,6.57E-3,2.10E-3,,,2.03E-2,4.06E-4,6.90E-3,4.14E-4,1.83E-3,1.17E-3,1.53E-2,9.22E-4,,,,
35,52,87Br,0,5/2-,B-N,2.6,0.04,-7.38E+4,3.17,6.81E+3,3.18,-7.46E+3,3.87,-8.48E+3,3.87,,,,,-6.64E+3,4.22,1.84E+2,4.71,,,,,1.07E+4,3.17,-1.82E+4,4.34,-2.22E+4,4.68,1.30E+3,3.17,-8.55E+3,4.48,8.60E+3,3.64E-2,-5.59,3.64E-2,7.17E+2,3.14,,,,,,,,,,,,,,,,,1.27E-2,3.56E-4,5.53E-3,3.31E-4,1.09E-3,7.03E-4,6.57E-3,2.10E-3,,,2.03E-2,4.06E-4,6.90E-3,4.14E-4,1.83E-3,1.17E-3,1.53E-2,9.22E-4,,,,
35,51,86Br,0,1-,B-,100,,-7.56E+4,3.07,7.63E+3,3.07,-5.12E+3,3.97,-6.15E+3,3.97,,,,,-7.95E+3,4.83,8.96E+2,4.31,,,,,7.11E+3,3.08,-1.66E+4,4.61,-1.97E+4,4.34,-2.22E+3,3.67,-9.33E+3,4.35,8.63E+3,3.58E-2,-1.44E+1,3.58E-2,6.01E+2,3.10,,,,,,,,,,,,,,,,,2.29E-3,1.47E-3,1.89E-3,1.21E-3,2.09E-4,1.34E-4,9.13E-4,5.84E-4,,,2.31E-3,1.47E-3,1.89E-3,1.21E-3,2.11E-4,1.35E-4,9.30E-4,5.95E-4,,,,
35,50,85Br,0,3/2-,B-,100,,-7.85E+4,3.07,2.90E+3,3.67,-6.16E+3,4.03,-7.18E+3,4.03,,,,,-8.46E+3,4.05,1.45E+3,3.71,,,,,3.59E+3,3.07,-1.53E+4,4.34,-2.00E+4,4.41,-4.20E+3,3.07,-1.47E+4,4.35,8.67E+3,3.62E-2,-1.07E+1,3.62E-2,1.86E+3,1.31E+1,,,,,,,,,,,,,,,,,2.35E-3,1.41E-4,1.48E-3,1.62E-4,1.92E-4,1.23E-4,3.95E-4,2.52E-4,,,1.28E-2,8.99E-5,5.61E-3,7.86E-5,1.08E-3,2.49E-4,7.42E-3,2.97E-4,,,,
35,59,94Br,0,,B-,100,,-4.76E+4,2.00E+2,1.36E+4,2.01E+2,-1.08E+4,5.39E+2,-1.18E+4,5.39E+2,,,,,-9.08E+3,4.47E+2,-3.00E+1,2.45E+2,,,,,2.09E+4,2.00E+2,,,,,8.41E+3,2.00E+2,4.97E+3,2.82E+2,8.28E+3,2.00,-8.09,2.00,7.29E+2,2.90E+2,,,,,,,,,,,,,,,,,1.65E-6,1.06E-6,2.71E-5,1.73E-5,3.57E-6,2.29E-6,7.89E-5,5.05E-5,,,1.65E-6,5.31E-7,2.71E-5,1.73E-5,3.57E-6,2.29E-6,7.90E-5,5.05E-5,,,,
35,59,94Br,0,,B-N,30,10,-4.76E+4,2.00E+2,1.36E+4,2.01E+2,-1.08E+4,5.39E+2,-1.18E+4,5.39E+2,,,,,-9.08E+3,4.47E+2,-3.00E+1,2.45E+2,,,,,2.09E+4,2.00E+2,,,,,8.41E+3,2.00E+2,4.97E+3,2.82E+2,8.28E+3,2.00,-8.09,2.00,7.29E+2,2.90E+2,,,,,,,,,,,,,,,,,1.65E-6,1.06E-6,2.71E-5,1.73E-5,3.57E-6,2.29E-6,7.89E-5,5.05E-5,,,1.65E-6,5.31E-7,2.71E-5,1.73E-5,3.57E-6,2.29E-6,7.90E-5,5.05E-5,,,,
35,59,94Br,0,,B-2N,,,-4.76E+4,2.00E+2,1.36E+4,2.01E+2,-1.08E+4,5.39E+2,-1.18E+4,5.39E+2,,,,,-9.08E+3,4.47E+2,-3.00E+1,2.45E+2,,,,,2.09E+4,2.00E+2,,,,,8.41E+3,2.00E+2,4.97E+3,2.82E+2,8.28E+3,2.00,-8.09,2.00,7.29E+2,2.90E+2,,,,,,,,,,,,,,,,,1.65E-6,1.06E-6,2.71E-5,1.73E-5,3.57E-6,2.29E-6,7.89E-5,5.05E-5,,,1.65E-6,5.31E-7,2.71E-5,1.73E-5,3.57E-6,2.29E-6,7.90E-5,5.05E-5,,,,
35,58,93Br,0,,B-,100,,-5.28E+4,4.30E+2,1.12E+4,4.30E+2,-1.20E+4,5.88E+2,-1.30E+4,5.88E+2,,,,,-8.78E+3,5.25E+2,3.65E+2,3.39E+2,,,,,1.97E+4,4.30E+2,,,-2.97E+4,6.60E+2,7.80E+3,4.30E+2,1.94E+3,6.09E+2,8.34E+3,4.63,-2.41,4.63,9.45E+2,3.18E+2,,,,,,,,,,,,,,,,,3.08E-5,1.97E-5,6.58E-5,4.21E-5,2.52E-5,1.61E-5,5.00E-4,3.20E-4,,,3.08E-5,9.87E-6,6.58E-5,4.21E-5,2.53E-5,1.61E-5,5.00E-4,3.20E-4,,,,
35,58,93Br,0,,B-N,64,7,-5.28E+4,4.30E+2,1.12E+4,4.30E+2,-1.20E+4,5.88E+2,-1.30E+4,5.88E+2,,,,,-8.78E+3,5.25E+2,3.65E+2,3.39E+2,,,,,1.97E+4,4.30E+2,,,-2.97E+4,6.60E+2,7.80E+3,4.30E+2,1.94E+3,6.09E+2,8.34E+3,4.63,-2.41,4.63,9.45E+2,3.18E+2,,,,,,,,,,,,,,,,,3.08E-5,1.97E-5,6.58E-5,4.21E-5,2.52E-5,1.61E-5,5.00E-4,3.20E-4,,,3.08E-5,9.87E-6,6.58E-5,4.21E-5,2.53E-5,1.61E-5,5.00E-4,3.20E-4,,,,
35,58,93Br,0,,B-2N,,,-5.28E+4,4.30E+2,1.12E+4,4.30E+2,-1.20E+4,5.88E+2,-1.30E+4,5.88E+2,,,,,-8.78E+3,5.25E+2,3.65E+2,3.39E+2,,,,,1.97E+4,4.30E+2,,,-2.97E+4,6.60E+2,7.80E+3,4.30E+2,1.94E+3,6.09E+2,8.34E+3,4.63,-2.41,4.63,9.45E+2,3.18E+2,,,,,,,,,,,,,,,,,3.08E-5,1.97E-5,6.58E-5,4.21E-5,2.52E-5,1.61E-5,5.00E-4,3.20E-4,,,3.08E-5,9.87E-6,6.58E-5,4.21E-5,2.53E-5,1.61E-5,5.00E-4,3.20E-4,,,,
35,57,92Br,0,,B-,100,,-5.62E+4,6.70,1.25E+4,7.23,-9.50E+3,4.00E+2,-1.05E+4,4.00E+2,,,,,-8.20E+3,2.00E+2,3.30E+2,1.00E+2,,,,,1.85E+4,9.08,-2.58E+4,5.00E+2,-2.70E+4,4.00E+2,6.66E+3,7.07,2.58E+3,9.48,8.38E+3,7.29E-2,-6.73,7.29E-2,7.65E+2,2.15E+2,,,,,,,,,,,,,,,,,2.67E-4,1.71E-4,2.46E-5,1.57E-5,1.19E-4,7.66E-5,2.33E-3,1.49E-3,,,2.68E-4,1.71E-4,2.46E-5,1.57E-5,1.20E-4,7.70E-5,2.35E-3,1.50E-3,,,,
35,57,92Br,0,,B-N,33.1,2.5,-5.62E+4,6.70,1.25E+4,7.23,-9.50E+3,4.00E+2,-1.05E+4,4.00E+2,,,,,-8.20E+3,2.00E+2,3.30E+2,1.00E+2,,,,,1.85E+4,9.08,-2.58E+4,5.00E+2,-2.70E+4,4.00E+2,6.66E+3,7.07,2.58E+3,9.48,8.38E+3,7.29E-2,-6.73,7.29E-2,7.65E+2,2.15E+2,,,,,,,,,,,,,,,,,2.67E-4,1.71E-4,2.46E-5,1.57E-5,1.19E-4,7.66E-5,2.33E-3,1.49E-3,,,2.68E-4,1.71E-4,2.46E-5,1.57E-5,1.20E-4,7.70E-5,2.35E-3,1.50E-3,,,,
35,57,92Br,0,,B-2N,,,-5.62E+4,6.70,1.25E+4,7.23,-9.50E+3,4.00E+2,-1.05E+4,4.00E+2,,,,,-8.20E+3,2.00E+2,3.30E+2,1.00E+2,,,,,1.85E+4,9.08,-2.58E+4,5.00E+2,-2.70E+4,4.00E+2,6.66E+3,7.07,2.58E+3,9.48,8.38E+3,7.29E-2,-6.73,7.29E-2,7.65E+2,2.15E+2,,,,,,,,,,,,,,,,,2.67E-4,1.71E-4,2.46E-5,1.57E-5,1.19E-4,7.66E-5,2.33E-3,1.49E-3,,,2.68E-4,1.71E-4,2.46E-5,1.57E-5,1.20E-4,7.70E-5,2.35E-3,1.50E-3,,,,
35,56,91Br,0,,B-,100,,-6.11E+4,3.54,9.86E+3,4.18,-1.05E+4,4.33E+2,-1.15E+4,4.33E+2,,,,,-7.91E+3,4.62,3.53E+2,1.05E+1,,,,,1.66E+4,8.56,-2.46E+4,4.00E+2,-2.74E+4,4.00E+2,5.78E+3,4.00,-7.14E+2,5.01,8.44E+3,3.88E-2,-3.15,3.88E-2,9.90E+2,4.50,,,,,,,,,,,,,,,,,2.23E-3,2.46E-4,1.98E-4,1.26E-4,4.13E-4,2.64E-4,7.59E-3,4.85E-3,,,2.24E-3,2.46E-4,1.98E-4,6.34E-5,4.17E-4,2.67E-4,7.73E-3,3.47E-3,,,,
35,56,91Br,0,,B-N,29.8,0.8,-6.11E+4,3.54,9.86E+3,4.18,-1.05E+4,4.33E+2,-1.15E+4,4.33E+2,,,,,-7.91E+3,4.62,3.53E+2,1.05E+1,,,,,1.66E+4,8.56,-2.46E+4,4.00E+2,-2.74E+4,4.00E+2,5.78E+3,4.00,-7.14E+2,5.01,8.44E+3,3.88E-2,-3.15,3.88E-2,9.90E+2,4.50,,,,,,,,,,,,,,,,,2.23E-3,2.46E-4,1.98E-4,1.26E-4,4.13E-4,2.64E-4,7.59E-3,4.85E-3,,,2.24E-3,2.46E-4,1.98E-4,6.34E-5,4.17E-4,2.67E-4,7.73E-3,3.47E-3,,,,
35,55,90Br,0,,B-,100,,-6.40E+4,3.35,1.09E+4,3.83,-8.20E+3,3.29E+2,-9.22E+3,3.29E+2,,,,,-7.46E+3,4.80,2.37E+2,3.10,,,,,1.53E+4,7.27,-2.30E+4,4.00E+2,-2.47E+4,3.00E+2,4.46E+3,3.98,-4.51E+2,4.74,8.47E+3,3.73E-2,-9.36,3.73E-2,6.90E+2,3.38,,,,,,,,,,,,,,,,,5.52E-3,3.31E-4,2.13E-3,2.34E-4,1.08E-3,6.96E-4,1.34E-2,4.28E-3,,,5.64E-3,2.25E-4,2.14E-3,1.71E-4,1.12E-3,7.21E-4,1.44E-2,3.31E-3,,,,
35,55,90Br,0,,B-N,25.3,0.9,-6.40E+4,3.35,1.09E+4,3.83,-8.20E+3,3.29E+2,-9.22E+3,3.29E+2,,,,,-7.46E+3,4.80,2.37E+2,3.10,,,,,1.53E+4,7.27,-2.30E+4,4.00E+2,-2.47E+4,3.00E+2,4.46E+3,3.98,-4.51E+2,4.74,8.47E+3,3.73E-2,-9.36,3.73E-2,6.90E+2,3.38,,,,,,,,,,,,,,,,,5.52E-3,3.31E-4,2.13E-3,2.34E-4,1.08E-3,6.96E-4,1.34E-2,4.28E-3,,,5.64E-3,2.25E-4,2.14E-3,1.71E-4,1.12E-3,7.21E-4,1.44E-2,3.31E-3,,,,
35,54,89Br,0,(5/2-),B-,100,,-6.82E+4,3.26,8.26E+3,3.90,-9.28E+3,4.95,-1.03E+4,4.95,,,,,-7.51E+3,4.48,3.69E+2,4.79,,,,,1.34E+4,6.33,-2.17E+4,3.00E+2,-2.51E+4,2.00E+2,3.34E+3,4.17,-3.70E+3,4.61,8.53E+3,3.67E-2,-5.76,3.67E-2,9.16E+2,3.26,,,,,,,,,,,,,,,,,1.03E-2,4.15E-4,3.43E-3,1.37E-4,1.49E-3,9.59E-4,1.62E-2,5.19E-3,,,1.08E-2,3.03E-4,3.48E-3,1.39E-4,1.64E-3,1.05E-3,1.94E-2,4.47E-3,,,,
35,54,89Br,0,(5/2-),B-N,13.5,0.5,-6.82E+4,3.26,8.26E+3,3.90,-9.28E+3,4.95,-1.03E+4,4.95,,,,,-7.51E+3,4.48,3.69E+2,4.79,,,,,1.34E+4,6.33,-2.17E+4,3.00E+2,-2.51E+4,2.00E+2,3.34E+3,4.17,-3.70E+3,4.61,8.53E+3,3.67E-2,-5.76,3.67E-2,9.16E+2,3.26,,,,,,,,,,,,,,,,,1.03E-2,4.15E-4,3.43E-3,1.37E-4,1.49E-3,9.59E-4,1.62E-2,5.19E-3,,,1.08E-2,3.03E-4,3.48E-3,1.39E-4,1.64E-3,1.05E-3,1.94E-2,4.47E-3,,,,
35,53,88Br,0,(1-),B-,100,,-7.07E+4,3.17,8.97E+3,4.10,-6.83E+3,4.61,-7.85E+3,4.61,,,,,-7.28E+3,4.47,4.02E+2,4.11,,,,,1.18E+4,3.16,-2.02E+4,2.00E+2,-2.23E+4,4.34,1.92E+3,3.18,-3.59E+3,4.48,8.56E+3,3.60E-2,-1.44E+1,3.60E-2,3.67E+2,3.19,,,,,,,,,,,,,,,,,1.38E-2,2.77E-4,4.65E-3,1.86E-4,1.68E-3,1.08E-3,8.99E-3,4.04E-3,,,1.77E-2,4.98E-4,5.07E-3,3.04E-4,2.14E-3,1.37E-3,1.47E-2,3.40E-3,,,,
35,53,88Br,0,(1-),B-N,6.62,0.2,-7.07E+4,3.17,8.97E+3,4.10,-6.83E+3,4.61,-7.85E+3,4.61,,,,,-7.28E+3,4.47,4.02E+2,4.11,,,,,1.18E+4,3.16,-2.02E+4,2.00E+2,-2.23E+4,4.34,1.92E+3,3.18,-3.59E+3,4.48,8.56E+3,3.60E-2,-1.44E+1,3.60E-2,3.67E+2,3.19,,,,,,,,,,,,,,,,,1.38E-2,2.77E-4,4.65E-3,1.86E-4,1.68E-3,1.08E-3,8.99E-3,4.04E-3,,,1.77E-2,4.98E-4,5.07E-3,3.04E-4,2.14E-3,1.37E-3,1.47E-2,3.40E-3,,,,
35,41,76Br,0,1-,EC+B+,100,,-7.02E+4,9.32,-1.27E+3,1.01E+1,4.96E+3,9.32,3.94E+3,9.32,,,,,-4.48E+3,1.01E+1,8.64E+1,6.96,,,,,-9.80E+3,9.36,2.00E+3,9.36,-4.54E+3,9.36,-1.40E+4,1.23E+1,-2.40E+4,1.31E+1,8.63E+3,1.22E-1,6.48E+1,1.22E-1,8.81E+2,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,41,76Br,0.10258,4+,IT,99.4,,-7.02e+04,9.32e+00,-1.27E+3,1.01E+1,4.96E+3,9.32,3.94E+3,9.32,,,,,-4.48E+3,1.01E+1,8.64E+1,6.96,,,,,-9.80E+3,9.36,2.00E+3,9.36,-4.54E+3,9.36,-1.40E+4,1.23E+1,-2.40E+4,1.31E+1,8.63E+3,1.22E-1,6.48E+1,1.22E-1,8.81E+2,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,41,76Br,0.10258,4+,EC+B+,0.6,,-7.02e+04,9.32e+00,-1.27E+3,1.01E+1,4.96E+3,9.32,3.94E+3,9.32,,,,,-4.48E+3,1.01E+1,8.64E+1,6.96,,,,,-9.80E+3,9.36,2.00E+3,9.36,-4.54E+3,9.36,-1.40E+4,1.23E+1,-2.40E+4,1.31E+1,8.63E+3,1.22E-1,6.48E+1,1.22E-1,8.81E+2,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
